match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Manchester United,Diogo Dalot Teixeira,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Manchester United,Kobbie Mainoo,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW25
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,28,red_card,red_card from FPL fixture history GW25
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,54,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #1
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #2
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #3
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #4
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #5
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #6
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #7
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW25 #8
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,79,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Dango Ouattara,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Dango Ouattara,90,goal,goal from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Igor Thiago Nascimento Rodrigues,90,goal,goal from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Igor Thiago Nascimento Rodrigues,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Mathias Jensen,86,assist,assist from FPL fixture history GW25 #1
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Mathias Jensen,86,assist,assist from FPL fixture history GW25 #2
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Vitaly Janelt,90,goal,goal from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Brentford,Vitaly Janelt,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,goal,goal from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Jacob Murphy,45,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Lewis Hall,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW25 #1
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW25 #2
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW25 #3
2026-02-07,2025/26,Newcastle United,Brentford,Newcastle United,Sven Botman,90,goal,goal from FPL fixture history GW25
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Cole Palmer,60,goal,goal from FPL fixture history GW25 #1
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Cole Palmer,60,goal,goal from FPL fixture history GW25 #2
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Cole Palmer,60,goal,goal from FPL fixture history GW25 #3
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,74,assist,assist from FPL fixture history GW25 #1
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,74,assist,assist from FPL fixture history GW25 #2
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Marc Cucurella Saseta,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Marc Cucurella Saseta,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW25 #1
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW25 #2
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Adam Armstrong,90,assist,assist from FPL fixture history GW25
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Adam Armstrong,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW25 #1
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW25 #2
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW25 #3
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Tolu Arokodare,90,goal,goal from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW25 #1
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW25 #2
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW25 #3
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,Diego Gomez Amarilla,19,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Daniel Munoz Mejia,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW25 #1
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW25 #2
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Evann Guessand,34,assist,assist from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Ismaila Sarr,87,goal,goal from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Jorgen Strand Larsen,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Brighton & Hove Albion,Crystal Palace,Crystal Palace,Will Hughes,76,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW25 #1
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW25 #2
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW25 #3
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW25 #4
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW25 #5
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Alisson Becker,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Dominik Szoboszlai,90,goal,goal from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Dominik Szoboszlai,90,red_card,red_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Ryan Gravenberch,90,assist,assist from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Liverpool,Virgil van Dijk,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,90,goal,goal from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Erling Haaland,90,assist,assist from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Erling Haaland,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW25 #1
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW25 #2
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW25 #3
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Marc Guehi,90,yellow_card,yellow_card from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Matheus Nunes,90,assist,assist from FPL fixture history GW25
2026-02-08,2025/26,Liverpool,Manchester City,Manchester City,Omar Marmoush,60,yellow_card,yellow_card from FPL fixture history GW25
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Cole Palmer,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Cole Palmer,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Cole Palmer,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Joao Pedro Junqueira de Jesus,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Joao Pedro Junqueira de Jesus,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Josh Acheampong,78,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Malo Gusto,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Chelsea,Moises Caicedo Corozo,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Gabriel Gudmundsson,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,James Justin,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Jayden Bogle,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Lukas Nmecha,81,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Lukas Nmecha,81,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Noah Okafor,35,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Sean Longstaff,1,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Chelsea,Leeds,Leeds,Sebastiaan Bornauw,54,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Adrien Truffert,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Alex Jimenez Sanchez,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Amine Adli,79,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,David Brooks,10,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW26 #3
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW26 #4
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW26 #5
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,James Hill,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Rayan Vitor Simplicio Rocha,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Bournemouth,Rayan Vitor Simplicio Rocha,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Everton,Iliman Ndiaye,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Everton,Jake O'Brien,68,red_card,red_card from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Everton,Jarrad Branthwaite,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Everton,Bournemouth,Everton,Jordan Pickford,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,Everton,Bournemouth,Everton,Jordan Pickford,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,Everton,Bournemouth,Everton,Norberto Bercique Gomes Betuncal,28,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Anthony Gordon,87,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Dan Burn,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Jacob Ramsey,74,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Malick Thiaw,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Archie Gray,90,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Djed Spence,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW26 #3
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Pape Matar Sarr,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Pape Matar Sarr,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Xavi Simons,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,Manchester United,Benjamin Sesko,21,goal,goal from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,Manchester United,Bryan Mbeumo,90,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,Manchester United,Diogo Dalot Teixeira,81,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,West Ham United,Manchester United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,West Ham United,Manchester United,West Ham United,Jarrod Bowen,89,assist,assist from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW26 #1
2026-02-10,2025/26,West Ham United,Manchester United,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW26 #2
2026-02-10,2025/26,West Ham United,Manchester United,West Ham United,Mateus Goncalo Espanha Fernandes,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-10,2025/26,West Ham United,Manchester United,West Ham United,Tomas Soucek,90,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW26 #3
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Emiliano Martinez Romero,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Morgan Rogers,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Aston Villa,Tyrone Mings,90,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Carlos Baleba,21,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Jack Hinshelwood,90,own_goal,own_goal from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Jan Paul van Hecke,60,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,Joel Veltman,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Bashir Humphreys,90,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Hannibal Mejbri,82,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Hannibal Mejbri,82,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Jaidon Anthony,90,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Lesley Ugochukwu,86,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Marcus Edwards,72,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Adam Wharton,82,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Chris Richards,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Jefferson Lerma Solis,45,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Jefferson Lerma Solis,45,own_goal,own_goal from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Jefferson Lerma Solis,45,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Jorgen Strand Larsen,90,goal,goal from FPL fixture history GW26 #1
2026-02-11,2025/26,Crystal Palace,Burnley,Crystal Palace,Jorgen Strand Larsen,90,goal,goal from FPL fixture history GW26 #2
2026-02-11,2025/26,Manchester City,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Manchester City,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Manchester City,Fulham,Fulham,Joachim Andersen,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Antoine Semenyo,90,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,59,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Erling Haaland,45,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW26 #3
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Matheus Nunes,59,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Nico Gonzalez Iglesias,19,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Nico O'Reilly,90,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Phil Foden,70,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Manchester City,Fulham,Manchester City,Phil Foden,70,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW26 #3
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jackson Tchatchoua,30,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,12,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #3
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #4
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #5
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #6
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #7
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #8
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #9
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #10
2026-02-11,2025/26,Sunderland,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Sunderland,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW26 #2
2026-02-11,2025/26,Sunderland,Liverpool,Liverpool,Mohamed Salah,90,assist,assist from FPL fixture history GW26
2026-02-11,2025/26,Sunderland,Liverpool,Liverpool,Virgil van Dijk,90,goal,goal from FPL fixture history GW26
2026-02-11,2025/26,Sunderland,Liverpool,Sunderland,Reinildo Mandava,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-11,2025/26,Sunderland,Liverpool,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW26 #1
2026-02-11,2025/26,Sunderland,Liverpool,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW26 #2
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW26 #1
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW26 #2
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,Gabriel dos Santos Magalhaes,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,Noni Madueke,69,goal,goal from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,Piero Hincapie,80,assist,assist from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Arsenal,Viktor Gyokeres,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Dango Ouattara,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Keane Lewis-Potter,72,goal,goal from FPL fixture history GW26
